tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12087972200""","""Key West, FL""",4.00,3373.00,1173.00,237.57,57,70,60,40,49,42,17,21,18,6.46,32.96,1.72,2,2,16613,16416,16858,2,2,2,13607,13244,13707,10509,10181,10563,3062,3026,3107,36,37,37,34,35,34,7.6,2.4,4.94,7692,55,9008,41,3,2639,3479,1753,52,48
"""12087972400""","""Key West, FL""",3.00,2866.00,1585.00,213.02,53,65,56,36,45,38,16,20,18,4.94,38.56,1.65,2,2,16574,16377,16819,2,2,2,13179,12816,13278,10077,9749,10131,3055,3019,3100,47,49,48,44,46,45,7.8,2.1,7.44,5732,40,8001,41,3,2409,3032,1867,39,61
"""12087972500""","""Key West, FL""",2.00,994.00,487.00,2644.63,62,77,66,44,55,47,18,22,20,6.41,8.12,1.78,2,2,20151,19954,20396,1,1,1,14645,14282,14745,10904,10576,10958,3714,3678,3760,27,28,27,25,26,25,6.1,1.2,0.18,2987,32,5302,43,24,2930,3296,2636,46,54
"""12087972700""","""Key West, FL""",3.00,4212.00,1833.00,16019.39,62,77,66,41,51,43,21,26,23,5.25,3.78,2.07,2,2,23456,23259,23701,0,0,0,17008,16644,17107,12676,12348,12730,4324,4287,4369,9,9,9,8,8,8,2.8,1.8,0.11,1925,56,2256,43,63,2711,2887,853,88,12
"""12087972800""","""Key West, FL""",4.00,3005.00,1474.00,320.03,58,72,62,41,51,43,17,21,19,4.07,30.52,1.76,2,2,17071,16874,17316,2,2,2,13930,13566,14029,10745,10417,10799,3147,3110,3192,38,39,39,36,37,36,7.4,2.2,4.61,6698,59,8910,41,3,2708,3241,1929,59,41
"""12087980000""","""Key West, FL""",1.00,16.00,4.00,550124.44,,,,,,,26,32,28,,,2.57,3,3,28512,28315,28757,0,0,0,20974,20609,21073,15713,15385,15767,5255,5219,5301,5,5,5,5,5,5,10.0,1.1,0.00,522,100,803,42,1930,,,,100,0
"""12087980100""","""Key West, FL""",1.00,2.00,0.00,159.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12089050102""","""Jacksonville, FL""",3.00,2793.00,1436.00,2953.36,55,68,54,32,40,31,23,28,22,5.89,7.40,2.05,2,2,22294,22097,22412,0,0,0,16645,16281,16755,12526,12198,12615,4109,4073,4131,9,10,9,9,9,9,4.5,2.7,0.49,4117,76,5849,42,25,1965,2066,1598,89,11
"""12089050103""","""Jacksonville, FL""",4.00,3773.00,1582.00,932.93,40,49,39,19,24,19,21,26,21,6.41,12.40,1.89,2,2,20093,19896,20210,1,1,1,15308,14944,15419,11592,11264,11681,3704,3667,3725,12,13,13,12,12,12,5.3,4.3,1.70,5542,79,6705,40,7,1159,1304,749,74,26
"""12089050104""","""Jacksonville, FL""",3.00,3741.00,1741.00,1153.69,57,71,56,36,45,35,21,26,21,6.48,10.81,1.95,2,2,20435,20238,20552,1,1,1,15701,15337,15812,11921,11593,12010,3767,3730,3788,14,14,14,13,13,13,3.9,4.9,1.51,5983,76,5398,39,18,2190,2282,1321,83,17
"""12089050201""","""Jacksonville, FL""",2.00,2191.00,1105.00,2986.47,75,93,73,53,66,51,22,27,22,6.89,3.18,2.01,2,2,22441,22244,22559,1,1,1,16429,16065,16540,12281,11953,12370,4137,4100,4158,12,12,12,11,11,11,3.0,3.5,0.37,3185,46,2539,40,102,3214,3679,,88,12
"""12089050203""","""Jacksonville, FL""",2.00,3830.00,1986.00,3637.93,60,74,58,37,46,36,22,27,22,6.76,4.01,2.00,2,2,22349,22152,22467,0,0,0,16379,16015,16489,12250,11922,12339,4120,4083,4141,9,10,10,9,9,9,4.2,2.1,0.55,4551,54,4618,43,53,2269,2532,1362,79,21
"""12089050204""","""Jacksonville, FL""",3.00,3212.00,1461.00,2627.09,51,63,50,29,37,29,21,26,21,6.29,6.86,1.94,2,2,20708,20511,20825,1,1,1,15733,15369,15843,11903,11575,11992,3817,3781,3839,13,13,13,12,12,12,4.5,4.1,0.56,5531,64,4980,40,18,1796,1758,1396,82,18
"""12089050205""","""Jacksonville, FL""",4.00,3920.00,1849.00,1148.97,50,62,49,29,37,29,22,27,22,6.56,11.26,2.02,2,2,21643,21446,21760,1,1,1,16366,16002,16477,12365,12037,12454,3989,3953,4011,12,12,12,11,11,11,3.9,3.5,1.61,5685,75,4928,41,24,1795,1843,485,92,8
"""12089050304""","""Jacksonville, FL""",4.00,5939.00,2195.00,4590.41,43,54,42,21,26,20,23,28,22,7.88,3.85,2.03,2,2,22734,22537,22851,0,0,0,16611,16247,16722,12411,12083,12500,4190,4154,4212,9,10,10,9,9,9,3.4,2.2,0.48,4153,65,3208,42,69,1260,1359,829,79,21
"""12089050305""","""Jacksonville, FL""",2.00,1124.00,499.00,3346.93,38,47,37,16,20,15,22,27,21,7.00,1.46,1.94,2,2,22061,21864,22178,0,0,0,15978,15614,16089,11902,11574,11991,4066,4030,4088,10,10,10,9,10,9,3.8,2.3,0.15,3281,42,2884,42,76,970,1126,647,69,31
"""12089050306""","""Jacksonville, FL""",4.00,8628.00,3076.00,32427.39,46,57,45,24,30,23,23,28,22,7.94,3.37,2.06,2,2,22521,22324,22638,0,0,0,16787,16423,16898,12626,12298,12715,4151,4115,4173,10,11,10,10,10,10,3.2,1.6,0.09,3869,73,3421,42,110,1466,1439,1541,79,21
"""12089050307""","""Jacksonville, FL""",2.00,4361.00,1589.00,43406.72,52,65,51,29,36,28,23,29,23,8.33,1.49,2.11,2,2,22809,22612,22927,1,1,1,17154,16790,17265,12938,12610,13027,4204,4168,4226,12,12,12,11,11,11,1.7,4.6,0.04,3040,79,2704,38,298,1763,1774,1398,86,14
"""12089050308""","""Jacksonville, FL""",3.00,8227.00,3030.00,17455.25,54,67,53,30,38,29,24,30,24,8.13,2.61,2.17,2,2,24096,23899,24213,0,0,0,17737,17373,17848,13287,12959,13376,4441,4405,4463,9,9,9,8,8,8,0.8,2.3,0.17,3985,92,2982,42,152,1831,1966,396,88,12
"""12089050309""","""Jacksonville, FL""",2.00,5268.00,2172.00,11090.50,48,59,47,25,31,24,23,28,22,7.72,2.22,2.05,2,2,22676,22479,22793,1,1,1,16751,16387,16862,12560,12232,12649,4180,4143,4201,11,12,12,11,11,11,3.2,2.0,0.20,4537,60,2953,41,228,1508,1470,1718,82,18
"""12089050310""","""Jacksonville, FL""",2.00,5302.00,1945.00,2996.41,52,65,51,29,36,28,24,29,23,8.24,6.93,2.12,2,2,23062,22865,23179,1,1,1,17247,16884,17358,12985,12657,13074,4251,4215,4272,12,12,12,11,11,11,1.6,1.8,0.65,4826,92,2958,42,72,1759,1917,,92,8
"""12089050401""","""Jacksonville, FL""",3.00,3266.00,1144.00,16095.71,40,50,39,18,22,17,23,28,22,8.32,1.29,1.98,2,2,23918,23721,24035,0,0,0,16558,16194,16669,12141,11813,12230,4409,4372,4430,8,8,8,8,8,8,2.4,1.3,0.07,1440,44,1195,43,212,1077,1332,580,62,38
"""12089050402""","""Jacksonville, FL""",2.00,2704.00,951.00,67362.44,50,62,49,26,32,25,25,31,24,8.98,0.13,2.19,2,2,25982,25785,26100,0,0,0,18225,17861,18335,13428,13100,13517,4789,4753,4811,7,8,7,7,7,7,0.8,1.2,0.01,1387,53,1015,43,873,1558,1673,962,81,19
"""12089050403""","""Jacksonville, FL""",3.00,4055.00,1322.00,43803.04,48,59,47,23,29,23,25,30,24,6.81,0.19,2.17,2,2,25928,25731,26045,0,0,0,18046,17682,18157,13260,12932,13349,4779,4743,4801,7,7,7,6,6,6,1.4,1.2,0.03,1228,58,1114,43,443,1412,1599,555,79,21
"""12089050504""","""Jacksonville, FL""",3.00,4234.00,1667.00,73315.01,44,54,43,19,24,19,25,30,24,8.81,0.24,2.20,2,2,25165,24968,25282,0,0,0,18133,17769,18244,13487,13159,13576,4639,4602,4660,8,8,8,7,7,7,1.5,1.6,0.02,2158,55,1984,43,646,1161,1260,243,88,12
"""12089050505""","""Jacksonville, FL""",3.00,4271.00,1853.00,9558.76,46,57,45,23,28,22,23,28,23,7.40,2.00,2.07,2,2,23261,23064,23378,0,0,0,16939,16575,17049,12642,12314,12731,4288,4251,4309,9,9,9,8,9,8,1.8,2.1,0.19,3163,54,2765,42,191,1386,1410,1193,80,20
"""12089050506""","""Jacksonville, FL""",2.00,3089.00,1105.00,17978.22,50,62,49,27,34,26,25,31,25,8.59,0.48,2.26,2,2,25412,25215,25529,0,0,0,18533,18169,18644,13842,13514,13931,4684,4648,4706,7,7,7,7,7,7,0.3,1.5,0.06,2820,77,2741,44,523,1650,1712,,94,6
"""12089050507""","""Jacksonville, FL""",2.00,2164.00,784.00,27319.05,42,52,41,18,22,17,25,30,24,8.65,0.27,2.18,2,2,25194,24997,25312,0,0,0,18016,17651,18126,13364,13036,13453,4644,4608,4666,8,8,8,7,7,7,1.4,1.5,0.03,1725,56,1602,42,383,1082,1244,,88,12
"""12089050508""","""Jacksonville, FL""",1.00,2367.00,716.00,23138.78,49,61,48,24,30,23,25,31,25,9.37,0.29,2.21,2,2,26300,26103,26417,0,0,0,18375,18011,18486,13521,13193,13610,4848,4811,4869,6,7,6,6,6,6,1.6,0.7,0.03,1723,48,1230,45,482,1469,1451,1631,90,10
"""12089050509""","""Jacksonville, FL""",2.00,3079.00,1128.00,5830.30,39,49,39,17,22,17,22,27,22,8.03,2.05,1.96,2,2,22816,22619,22933,0,0,0,16238,15874,16349,12025,11697,12113,4206,4169,4227,8,9,9,8,8,8,3.7,1.7,0.19,2344,46,2287,43,84,1053,1265,706,65,35
"""12091020101""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,4333.00,1608.00,35402.91,37,46,37,20,25,20,24,30,24,8.99,0.62,2.15,2,2,25795,25598,26035,0,0,0,17915,17551,18096,13153,12825,13290,4755,4718,4799,7,7,7,7,7,7,2.2,0.8,0.05,1837,60,836,43,218,1241,1345,581,85,15
"""12091020102""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,4617.00,2052.00,125792.32,49,61,49,23,29,23,26,31,26,9.14,0.27,2.27,2,2,27736,27539,27977,0,0,0,19008,18644,19189,13889,13561,14026,5112,5076,5157,6,6,6,6,6,6,0.7,1.2,0.02,1488,78,734,46,435,1448,1641,564,85,15
"""12091020200""","""Crestview-Fort Walton Beach-Destin, FL""",1.00,1978.00,738.00,54498.00,47,58,46,21,26,21,26,32,26,9.72,0.13,2.29,2,2,28476,28279,28717,0,0,0,19291,18927,19472,14037,13709,14174,5249,5213,5293,5,6,5,5,5,5,0.9,0.3,0.01,1208,74,464,46,354,1284,1321,850,92,8
"""12091020303""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,4960.00,1674.00,6905.98,51,63,51,27,34,27,24,30,24,9.01,2.20,2.18,2,2,24969,24772,25210,0,0,0,17940,17575,18121,13330,13002,13467,4602,4566,4647,7,8,8,7,7,7,1.4,1.7,0.24,2640,99,1595,42,77,1667,1652,1823,91,9
"""12091020304""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,5618.00,1597.00,8845.53,51,63,51,26,33,26,25,30,25,9.85,1.85,2.22,2,2,26358,26161,26598,0,0,0,18431,18067,18613,13566,13238,13703,4858,4822,4903,7,8,8,7,7,7,0.8,1.2,0.18,2017,93,793,42,179,1617,1705,,95,5
"""12091020305""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,3724.00,1416.00,35310.26,50,61,49,24,30,24,26,31,26,9.64,0.39,2.26,2,2,28043,27846,28284,0,0,0,18989,18625,19171,13815,13487,13952,5169,5133,5213,5,5,5,5,5,5,1.0,0.3,0.04,1491,72,593,46,342,1491,1564,642,88,12
"""12091020306""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2782.00,501.00,20086.12,49,61,49,25,31,25,24,30,24,9.43,0.36,2.17,2,2,25352,25155,25593,0,0,0,17949,17585,18130,13268,12940,13405,4673,4637,4717,8,8,8,7,8,7,1.0,1.8,0.02,1320,82,847,41,126,1543,1765,,87,13
"""12091020400""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,8172.00,2833.00,6445.53,42,52,42,21,26,21,22,26,22,7.06,5.65,1.99,2,2,20992,20795,21233,0,1,1,16032,15668,16213,12151,11823,12288,3869,3833,3914,11,12,12,11,11,11,2.2,5.3,0.44,4634,84,3977,40,38,1292,1338,868,75,25
"""12091020500""","""Crestview-Fort Walton Beach-Destin, FL""",6.00,8309.00,2896.00,5613.28,42,52,42,21,26,21,21,26,21,6.55,3.97,1.92,2,2,20535,20338,20776,1,1,1,15581,15217,15763,11783,11455,11920,3785,3749,3829,13,13,13,12,13,13,3.4,4.4,0.52,4335,78,3876,40,25,1287,1315,1101,66,34
"""12091020601""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,7411.00,2650.00,10430.38,46,57,46,25,31,24,21,26,21,7.65,2.53,1.93,2,2,21045,20848,21286,1,1,1,15696,15332,15878,11804,11476,11942,3879,3843,3923,13,13,13,12,12,12,2.5,4.1,0.25,3743,70,3385,40,67,1532,1491,1461,56,44
"""12091020602""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,3787.00,1383.00,1441.97,46,57,46,24,30,24,22,27,22,7.99,8.92,1.99,2,2,22225,22028,22466,0,0,0,16309,15945,16490,12203,11875,12340,4097,4060,4141,9,10,10,9,9,9,3.3,2.5,0.96,3719,91,2473,41,17,1501,1492,1475,75,25
"""12091020701""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,4050.00,2003.00,2351.57,36,44,36,16,20,16,20,24,20,5.97,6.57,1.84,2,2,18775,18578,19016,1,1,1,14710,14346,14892,11233,10905,11370,3461,3424,3505,16,17,17,15,16,16,4.5,6.7,0.85,5682,71,4497,39,18,1004,950,1070,60,40
"""12091020702""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,8345.00,2920.00,3914.41,47,58,47,25,31,25,22,27,22,7.66,6.47,2.01,2,2,21664,21467,21905,0,1,0,16292,15928,16474,12288,11960,12425,3993,3957,4038,11,12,12,11,11,11,2.5,4.0,0.75,4167,87,3135,40,33,1556,1581,1011,80,20
"""12091020800""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,5118.00,1443.00,233183.70,50,62,49,31,39,31,20,24,20,7.62,3.40,1.81,2,2,20478,20281,20719,1,1,1,14844,14480,15026,11058,10730,11195,3775,3738,3819,12,12,12,11,11,11,4.0,2.6,0.01,4318,37,4524,42,113,1929,1029,1831,31,69
"""12091020900""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,7267.00,2652.00,3603.80,59,74,59,38,47,37,22,26,22,7.58,7.01,1.99,2,2,21048,20851,21289,1,1,1,16053,15690,16235,12159,11831,12296,3880,3843,3924,15,15,15,14,14,14,2.8,3.1,0.74,5269,80,4297,41,36,2345,2513,1103,74,26
"""12091021001""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,6141.00,2299.00,1449.25,58,71,57,35,44,34,23,28,23,7.94,12.70,2.07,2,2,22894,22697,23135,0,0,0,16895,16531,17077,12667,12339,12804,4220,4184,4264,9,9,9,8,9,8,2.7,2.0,1.59,4941,97,3739,43,23,2156,2159,636,86,14
"""12091021002""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,5573.00,2397.00,1062.74,51,63,51,30,37,29,21,26,21,7.27,17.36,1.94,2,2,21454,21257,21694,0,0,0,15814,15450,15995,11848,11520,11985,3954,3918,3999,11,11,11,10,10,10,4.5,2.1,2.26,6033,73,3928,43,15,1834,1770,2201,75,25
"""12091021101""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,3257.00,1315.00,1219.84,46,57,46,26,32,25,21,25,21,6.75,7.49,1.91,2,2,19733,19536,19974,1,1,1,15334,14970,15515,11682,11354,11819,3637,3601,3682,14,15,15,14,14,14,4.3,3.1,1.08,5797,80,6487,42,12,1582,1719,1421,65,35
"""12091021102""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,8210.00,2980.00,1658.95,51,63,50,29,37,29,21,26,21,7.66,14.28,1.96,2,2,21076,20879,21317,0,0,0,15883,15520,16065,11988,11660,12125,3885,3848,3929,11,11,11,10,10,10,4.5,2.5,1.80,6630,89,4314,42,8,1819,1901,1554,78,22
"""12091021200""","""Crestview-Fort Walton Beach-Destin, FL""",5.00,6111.00,2232.00,8090.99,43,54,43,24,30,23,20,25,20,6.75,9.22,1.88,2,2,19974,19777,20215,0,0,0,15183,14819,15365,11490,11162,11628,3682,3645,3726,11,11,11,10,11,10,6.1,3.5,0.28,4707,73,6394,41,14,1461,1940,631,59,41
"""12091021400""","""Crestview-Fort Walton Beach-Destin, FL""",1.00,2708.00,808.00,1808.71,47,58,47,30,37,29,17,21,18,6.62,2.96,1.61,2,2,16963,16766,17204,1,1,1,12984,12621,13166,9834,9506,9971,3127,3090,3171,24,24,24,22,23,23,6.1,5.1,0.45,4068,31,3873,39,31,1841,,1841,0,100
"""12091021501""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,4323.00,1831.00,680.11,53,66,53,34,42,33,20,24,20,6.52,17.90,1.83,2,2,18351,18154,18592,1,1,1,14580,14216,14762,11179,10851,11316,3383,3346,3427,19,19,19,18,18,18,5.4,5.6,2.69,7438,67,7396,40,10,2075,2197,1100,67,33
"""12091021502""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,3801.00,1476.00,848.76,51,63,51,31,38,30,21,25,21,6.65,14.32,1.92,2,2,18786,18589,19026,1,1,1,15238,14874,15420,11753,11424,11890,3463,3426,3507,23,23,23,21,22,22,4.1,6.7,1.74,6497,82,5947,39,13,1897,1891,1714,84,16
"""12091021600""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2472.00,1176.00,703.23,49,61,49,29,36,29,20,24,20,5.79,9.65,1.85,2,2,19220,19023,19461,1,1,1,14895,14531,15077,11338,11010,11475,3543,3506,3587,14,15,14,13,14,14,4.8,4.7,1.67,6740,65,5723,40,22,1805,2047,945,63,37
"""12091021700""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2560.00,1073.00,931.89,50,62,50,29,37,29,21,25,21,6.26,9.30,1.94,2,2,18616,18419,18857,1,1,1,15312,14948,15494,11859,11531,11996,3431,3395,3476,22,23,22,21,21,21,3.9,4.0,1.15,8478,86,7725,40,13,1812,1982,872,81,19
"""12091021801""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,5667.00,2373.00,704.18,46,57,46,26,33,26,20,24,20,6.28,27.55,1.83,2,2,17827,17630,18068,2,2,2,14538,14175,14721,11217,10889,11354,3286,3250,3330,35,37,36,33,34,34,5.3,4.4,3.37,9233,67,9567,40,20,1640,1769,1491,67,33
"""12091021802""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,5815.00,2697.00,825.06,41,50,40,23,29,23,18,22,18,4.29,15.44,1.66,2,2,16194,15997,16434,2,2,2,13191,12829,13374,10159,9831,10296,2985,2949,3029,47,49,48,44,46,45,7.4,5.7,3.27,11138,30,11373,39,15,1420,1557,1356,51,49
"""12091021901""","""Crestview-Fort Walton Beach-Destin, FL""",1.00,1719.00,664.00,353.09,30,37,30,12,15,12,18,22,18,6.16,11.59,1.62,2,2,17542,17345,17783,1,1,1,13198,12835,13380,9935,9607,10072,3233,3197,3278,30,31,31,28,29,29,7.6,3.0,1.88,6940,13,9659,43,16,749,,1079,31,69
"""12091021902""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,6646.00,2914.00,1192.98,47,58,47,27,34,27,20,24,20,6.24,15.39,1.87,2,2,18193,17996,18434,1,1,1,14836,14472,15018,11451,11123,11588,3353,3317,3398,31,32,32,29,30,30,4.9,3.8,2.44,11146,67,12812,42,21,1690,1837,1494,67,33
"""12091022001""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,4944.00,1914.00,431.13,37,46,37,20,25,20,17,21,17,5.34,24.56,1.59,2,2,15525,15328,15766,2,2,2,12632,12269,12814,9719,9391,9856,2862,2825,2906,51,53,52,48,49,49,7.7,5.3,4.44,13223,25,13909,40,12,1254,1172,1234,35,65
"""12091022002""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2891.00,1462.00,578.65,45,56,45,26,33,26,19,23,19,5.47,15.05,1.76,2,2,16839,16642,17080,2,2,2,13907,13544,14089,10768,10440,10905,3104,3068,3148,35,36,36,33,34,33,6.6,4.3,2.53,13464,58,14258,42,11,1624,2000,1193,53,47
"""12091022100""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,3889.00,1580.00,506.07,42,52,42,23,29,23,19,23,19,6.03,19.68,1.79,2,2,17272,17075,17513,2,2,2,14192,13828,14374,10973,10645,11110,3184,3147,3228,35,36,36,33,34,34,5.6,5.2,3.12,11920,69,12771,42,9,1422,1522,1319,57,43
"""12091022300""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2394.00,1103.00,523.97,46,57,46,27,34,27,19,23,19,5.72,12.81,1.81,2,2,17508,17311,17749,1,1,1,14315,13952,14497,11057,10729,11194,3227,3191,3272,31,32,31,29,30,29,5.3,5.6,2.11,10360,71,10669,41,11,1678,1917,1358,57,43
"""12091022400""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,4206.00,1769.00,844.49,52,64,51,31,39,31,21,25,21,6.48,14.16,1.93,2,2,18796,18599,19036,1,1,1,15306,14942,15488,11816,11488,11953,3464,3428,3509,25,26,25,23,24,24,4.8,4.2,2.09,8117,80,13165,42,10,1916,2061,1177,80,20
"""12091022500""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,4222.00,1661.00,916.88,50,61,49,29,36,29,21,25,21,6.61,12.37,1.93,2,2,18416,18219,18657,1,1,1,15235,14871,15417,11812,11484,11949,3395,3358,3439,28,29,29,26,27,27,4.8,3.5,1.81,11944,84,16049,43,11,1805,2068,1312,74,26
"""12091022600""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,3922.00,1747.00,622.44,36,45,36,19,24,19,17,21,17,4.94,17.47,1.58,2,2,16147,15950,16387,2,2,2,12702,12339,12884,9680,9352,9818,2976,2940,3021,45,46,46,42,43,43,7.7,3.8,2.81,8218,22,15516,42,7,1179,1858,1069,25,75
"""12091022700""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,3799.00,1603.00,764.94,45,55,44,24,30,24,20,25,20,6.44,14.70,1.89,2,2,18783,18586,19023,1,1,1,15070,14707,15252,11580,11252,11717,3462,3426,3506,28,29,29,26,27,27,4.7,3.0,2.10,9616,72,14378,43,15,1502,1623,1291,68,32
"""12091022800""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2474.00,1130.00,278.50,41,51,41,22,28,22,19,23,19,5.58,28.52,1.73,2,2,17340,17143,17581,2,2,2,13824,13461,14007,10590,10262,10728,3196,3160,3241,38,39,38,35,36,36,5.7,3.1,4.06,10243,54,13903,43,7,1379,1504,1353,47,53
"""12091022900""","""Crestview-Fort Walton Beach-Destin, FL""",3.00,4124.00,1567.00,1321.44,46,57,45,25,31,25,21,25,21,6.85,9.88,1.94,2,2,19306,19109,19546,1,1,1,15445,15082,15627,11863,11535,12000,3558,3522,3603,24,25,25,23,23,23,4.1,2.9,1.19,7601,80,11814,43,18,1547,1644,1346,68,32
"""12091023100""","""Crestview-Fort Walton Beach-Destin, FL""",4.00,8918.00,3602.00,1620.45,48,59,48,26,33,26,22,26,22,7.98,18.84,1.95,2,2,22632,22435,22872,0,0,0,16097,15733,16279,11917,11589,12054,4172,4135,4216,9,9,9,8,8,8,4.4,1.2,2.22,3515,73,1836,44,18,1618,1688,1495,68,32
"""12091023200""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,1980.00,1153.00,4530.95,52,65,52,32,40,32,20,25,20,6.06,1.93,1.82,2,2,20748,20551,20989,1,1,1,14999,14635,15181,11153,10825,11290,3824,3788,3869,21,22,22,20,20,20,5.1,2.5,0.25,3170,10,4302,43,103,1980,2341,1432,61,39
"""12091023303""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,1643.00,899.00,888.07,68,84,67,48,59,47,20,25,20,5.89,6.54,1.85,2,2,19824,19627,20065,1,1,1,14991,14627,15173,11304,10976,11441,3654,3618,3698,33,34,33,31,32,31,6.6,2.9,1.01,4598,11,7884,42,48,2945,3231,1307,86,14
"""12091023304""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,4166.00,2069.00,1823.42,57,70,56,38,48,38,19,23,19,5.63,6.71,1.72,2,2,17410,17213,17650,2,2,2,13760,13397,13942,10516,10188,10653,3209,3173,3253,35,36,36,33,34,34,5.7,4.6,1.13,4171,36,7973,38,27,2370,2729,2005,48,52
"""12091023305""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,4412.00,1705.00,1670.73,54,67,54,34,42,33,20,25,20,6.83,8.50,1.86,2,2,19327,19130,19568,1,1,1,14993,14630,15175,11407,11079,11544,3563,3526,3607,24,25,24,22,23,23,3.9,3.8,1.02,5075,53,7323,41,38,2095,2189,1736,63,37
"""12091023306""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2533.00,1248.00,698.96,52,65,52,31,38,30,22,27,22,6.94,12.43,2.01,2,2,21067,20870,21308,1,1,1,16205,15842,16387,12306,11978,12443,3883,3847,3928,16,17,16,15,16,15,4.3,2.2,1.79,4781,81,6924,43,14,1891,1958,1010,87,13
"""12091023307""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,2211.00,973.00,471.60,43,54,43,24,30,24,19,24,19,6.36,14.01,1.79,2,2,18688,18491,18928,1,1,1,14452,14089,14634,10981,10652,11118,3445,3408,3489,27,28,28,26,26,26,5.6,1.6,2.06,5354,51,8382,42,16,1478,1593,1372,54,46
"""12091023308""","""Crestview-Fort Walton Beach-Destin, FL""",2.00,3819.00,1548.00,1475.68,64,80,64,44,55,43,21,25,21,6.63,7.13,1.91,2,2,19141,18944,19381,1,1,1,15255,14892,15437,11703,11375,11840,3528,3492,3572,25,25,25,23,24,24,3.8,4.2,1.05,3642,69,7692,39,30,2712,2826,2348,74,26
"""12093910101""","""Okeechobee, FL""",3.00,5639.00,1480.00,148784.34,69,85,49,35,44,24,34,41,25,8.92,0.26,2.11,2,2,26152,25955,27280,0,0,0,17066,16719,18936,12239,11928,13903,4822,4786,5028,5,5,6,4,5,5,0.3,0.8,0.01,1145,79,1337,45,728,1479,1759,281,78,22
"""12093910102""","""Okeechobee, FL""",2.00,3212.00,1178.00,262213.98,60,74,43,27,33,18,34,41,25,9.21,0.05,2.08,2,2,26255,26058,27383,0,0,0,16910,16563,18771,12064,11753,13718,4841,4805,5047,5,5,6,5,5,5,1.3,0.5,0.00,1111,50,875,45,681,1116,1307,490,78,22
"""12093910201""","""Okeechobee, FL""",3.00,3106.00,1038.00,14488.60,51,63,37,21,26,14,30,37,23,8.53,2.75,1.89,2,2,22685,22488,23813,0,0,0,15155,14807,16957,10964,10653,12559,4183,4146,4389,7,8,9,7,7,8,1.6,1.7,0.07,1982,77,2530,43,78,883,866,750,67,33
